aluno_nome,num_exercicio,resp_aluno
Cruz e Silva,2,b
Cruz e Silva,3,b
Cruz e Silva,4,e
Cruz e Silva,5,e
Cruz e Silva,6,d
Cruz e Silva,7,b
Cruz e Silva,8,a
Cruz e Silva,9,c
Cruz e Silva,10,a
Cruz e Silva,11,d
Cruz e Silva,12,a
Cruz e Silva,13,c
Cruz e Silva,14,e
Cruz e Silva,15,b
Cruz e Silva,16,a
Cruz e Silva,17,b
Cruz e Silva,18,a
Cruz e Silva,19,e
Cruz e Silva,20,d
Cruz e Silva,21,b
Cruz e Silva,22,e
Cruz e Silva,23,d
Cruz e Silva,24,a
Cruz e Silva,25,c
Cruz e Silva,26,a
Cruz e Silva,27,d
Cruz e Silva,28,c
Cruz e Silva,29,b
Cruz e Silva,30,b
Cruz e Silva,31,a
Cruz e Silva,32,a
Cruz e Silva,33,a
Cruz e Silva,34,c
Cruz e Silva,35,a
Cruz e Silva,36,a
Cruz e Silva,37,d
Cruz e Silva,38,b
Cruz e Silva,39,d
Cruz e Silva,40,e
Cruz e Silva,41,d
Cruz e Silva,42,b
Cruz e Silva,43,b
Cruz e Silva,44,b
Cruz e Silva,45,a
Cruz e Silva,46,d
Cruz e Silva,47,a
Cruz e Silva,48,b
Cruz e Silva,49,b
Cruz e Silva,50,e
Cruz e Silva,51,e
Cruz e Silva,52,e
Cruz e Silva,53,c
Cruz e Silva,54,a
Cruz e Silva,55,a
Cruz e Silva,56,b
Cruz e Silva,57,d
Cruz e Silva,58,b
Cruz e Silva,59,c
Cruz e Silva,60,d
Cruz e Silva,61,d
Cruz e Silva,62,e
Cruz e Silva,63,a
Cruz e Silva,64,d
Cruz e Silva,65,e
Cruz e Silva,66,b
Cruz e Silva,67,b
Cruz e Silva,68,b
Cruz e Silva,69,c
Cruz e Silva,70,a
Cruz e Silva,71,d
Cruz e Silva,72,d
Cruz e Silva,73,c
Cruz e Silva,74,c
Cruz e Silva,75,b
Cruz e Silva,76,b
Cruz e Silva,77,c
Cruz e Silva,78,a
Cruz e Silva,79,c
Cruz e Silva,80,b
Cruz e Silva,81,c
Cruz e Silva,82,b
Cruz e Silva,83,b
Cruz e Silva,84,b
Cruz e Silva,85,a
Cruz e Silva,86,d
Cruz e Silva,87,d
Cruz e Silva,88,d
Cruz e Silva,89,a
Cruz e Silva,90,c
Userl Civico,1,e
Userl Civico,2,b
Userl Civico,3,e
Userl Civico,4,c
Userl Civico,5,d
Userl Civico,6,b
Userl Civico,7,d
Userl Civico,8,e
Userl Civico,9,d
Userl Civico,10,b
Userl Civico,11,d
Userl Civico,12,c
Userl Civico,13,c
Userl Civico,14,e
Userl Civico,15,c
Userl Civico,16,e
Userl Civico,17,a
Userl Civico,18,e
Userl Civico,19,b
Userl Civico,20,e
Userl Civico,21,b
Userl Civico,22,e
Userl Civico,23,e
Userl Civico,24,a
Userl Civico,25,b
Userl Civico,26,d
Userl Civico,27,e
Userl Civico,28,b
Userl Civico,29,d
Userl Civico,30,a
Userl Civico,31,a
Userl Civico,32,c
Userl Civico,33,a
Userl Civico,34,c
Userl Civico,35,b
Userl Civico,36,e
Userl Civico,37,c
Userl Civico,38,c
Userl Civico,39,b
Userl Civico,40,b
Userl Civico,41,b
Userl Civico,42,d
Userl Civico,43,b
Userl Civico,44,d
Userl Civico,45,c
Userl Civico,46,a
Userl Civico,47,c
Userl Civico,48,c
Userl Civico,49,e
Userl Civico,50,b
Userl Civico,51,d
Userl Civico,52,b
Userl Civico,53,e
Userl Civico,54,b
Userl Civico,55,d
Userl Civico,56,a
Userl Civico,57,a
Userl Civico,58,c
Userl Civico,59,c
Userl Civico,60,a
Userl Civico,61,c
Userl Civico,62,c
Userl Civico,63,a
Userl Civico,64,d
Userl Civico,65,c
Userl Civico,66,d
Userl Civico,67,b
Userl Civico,68,a
Userl Civico,69,b
Userl Civico,70,b
Userl Civico,71,d
Userl Civico,72,e
Userl Civico,73,b
Userl Civico,74,c
Userl Civico,75,a
Userl Civico,76,a
Userl Civico,77,c
Userl Civico,78,b
Userl Civico,79,b
Userl Civico,80,b
Userl Civico,81,a
Userl Civico,82,b
Userl Civico,83,a
Userl Civico,84,c
Userl Civico,85,c
Userl Civico,86,c
Userl Civico,87,a
Userl Civico,88,c
Userl Civico,89,c
Userl Civico,90,b
Fernanda,1,
Fernanda,2,
Fernanda,3,
Fernanda,4,
Fernanda,5,
Fernanda,6,
Fernanda,7,
Fernanda,8,
Fernanda,9,
Fernanda,10,
Fernanda,11,
Fernanda,12,
Fernanda,13,
Fernanda,14,
Fernanda,15,
Fernanda,16,
Fernanda,17,
Fernanda,18,
Fernanda,19,
Fernanda,20,
Fernanda,21,
Fernanda,22,
Fernanda,23,
Fernanda,24,
Fernanda,25,
Fernanda,26,
Fernanda,27,
Fernanda,28,
Fernanda,29,
Fernanda,30,
Fernanda,31,
Fernanda,32,
Fernanda,33,
Fernanda,34,
Fernanda,35,
Fernanda,36,
Fernanda,37,
Fernanda,38,
Fernanda,39,
Fernanda,40,
Fernanda,41,
Fernanda,42,
Fernanda,43,
Fernanda,44,
Fernanda,45,
Fernanda,46,
Fernanda,47,
Fernanda,48,
Fernanda,49,
Fernanda,50,
Fernanda,51,
Fernanda,52,
Fernanda,53,
Fernanda,54,
Fernanda,55,
Fernanda,56,
Fernanda,57,
Fernanda,58,
Fernanda,59,
Fernanda,60,
Fernanda,61,
Fernanda,62,
Fernanda,63,
Fernanda,64,
Fernanda,65,
Fernanda,66,
Fernanda,67,
Fernanda,68,
Fernanda,69,
Fernanda,70,
Fernanda,71,
Fernanda,72,
Fernanda,73,
Fernanda,74,
Fernanda,75,
Fernanda,76,
Fernanda,77,
Fernanda,78,
Fernanda,79,
Fernanda,80,
Fernanda,81,
Fernanda,82,
Fernanda,83,
Fernanda,84,
Fernanda,85,
Fernanda,86,
Fernanda,87,
Fernanda,88,
Fernanda,89,
Fernanda,90,
